Andorra,1994,3.879845102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1993,4.537239883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1992,6.710767541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1991,6.935151368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1990,7.326237565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1989,6.896211192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1988,5.936126976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1987,5.944198386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1986,10.87881536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1985,8.595460767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1984,10.86473342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1983,11.88423801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1982,13.58234913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1981,12.35116668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1980,13.35481325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1979,16.93170155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1978,20.63103756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1977,23.38309407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1976,16.48985224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1975,16.78179821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1974,15.94520563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1973,11.84943571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1972,8.518075485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1971,7.845862579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,-3.99255649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,-1.371066216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2013,2.504730451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,7.070218675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,24.16714106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,22.39391214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,-7.418798779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,19.68156235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,12.61647718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,13.0410775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,26.8164319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,39.79276713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,84.88662304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,196.5767931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,106.3224924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,418.2329539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,556.9392569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,35.3168252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,94.31957098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,5399.506852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,1895.324089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,2127.609863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1993,1273.991214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,249.0870032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1991,169.905533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,0.300902727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1989,49.40239041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1988,-5.303030286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,-7.321594072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1986,-2.723735416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,2.494349813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,-2.980073074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,0.003818777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,2.499472602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,1.322170025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,1.366002069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,1.791095245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,4.431870706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,3.723667644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,0.385282955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,4.655683528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,1.577793663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,-1.175497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,0.770639141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,1.972193848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,14.4762251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,0.969549669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,2.416083351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,2.174720085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,2.57501523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,3.126892436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,3.020840349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,2.224076598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,2.390415099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,2.714200671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,2.262470249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,4.230262159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,12.14881731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,7.609986537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,8.067865567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,7.731959264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1984,3.145490889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1983,6.138669747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1982,10.65254785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1981,8.642942795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,9.881086622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1979,14.79492927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1978,8.624832966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2015,-6.772312616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2014,0.175079589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2013,1.619254591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2012,4.347230852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2011,15.43958811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2010,11.08460319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2009,-4.365550398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2008,14.36663503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2007,6.395344304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2006,8.842531381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2005,11.96643161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2004,10.84995415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2003,5.704611923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2002,3.56464237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2001,0.779777623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2000,10.14774081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1999,5.811654768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1998,-0.299401035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1997,2.519892554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1996,5.773043916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1995,6.684041319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1994,7.890030536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1993,4.545665531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1992,5.118985815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1991,7.61051704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1990,14.2827939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1989,8.401589275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1988,5.033812129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1987,9.36808989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1986,4.883974396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1985,4.478420197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1984,6.591178092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1983,6.887496961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1982,6.413807607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1981,11.43207758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1980,20.02834493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1979,15.0505676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1978,5.925169936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1977,9.724012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1976,7.524527584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1975,5.139413248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1974,26.9226785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1973,12.18292581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1972,2.698955735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1971,6.884718905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1970,3.235965706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1969,1.303790175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,23.74835057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,40.71460157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,23.88218861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,22.30901025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,23.57624499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,20.76794465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,15.51453151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,23.10789706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,14.94580954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,13.70738145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,10.70022794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,18.36335423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2003,10.49570304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2002,30.55520403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2001,-1.095767705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,1.03728709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1999,-1.836558378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1998,-1.705279637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1997,-0.463913134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1996,-0.052375492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1995,3.165123395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1994,2.849339721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1993,-1.466659951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1992,11.92076022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1991,132.9532282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1990,2076.793473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1989,3057.628836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1988,388.4913389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1987,127.0863764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1986,74.4614934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,625.8021403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1984,606.7359412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1983,382.3494349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1982,207.6176814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1981,106.364099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1980,90.84080162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1979,147.377044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1978,161.372172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1977,159.4271777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1976,438.3227797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1975,197.6973645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1974,30.63044137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1973,65.53528737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1972,64.24478592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1971,31.27106388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1970,6.467874639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1969,7.795830037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1968,10.27531056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1967,29.01826294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1966,25.60346243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1965,21.23293492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1964,28.77461732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1963,25.59115435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1962,28.87184165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,20.31069753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2015,1.183531148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,2.71611113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,3.36682464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,5.345804416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,4.281549998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,7.768715482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,2.556935054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,5.989562359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,4.232770382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,4.619857666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,3.239836253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2004,6.309532717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2003,4.561098398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2002,2.369787813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2001,4.06913994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2000,-1.373675997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,0.053804078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1998,10.69849775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1997,17.73599451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1996,19.5917703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1995,161.1639176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1994,4107.296786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1993,1391.166461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1992,568.80733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1991,79.3861043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2009,-5.132055593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2008,14.27570645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2007,12.46248902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2006,1.490894631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2005,4.213696288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2004,8.957724838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2003,-3.150534796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2002,0.616713218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2001,4.766220794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2000,9.14274114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1999,-1.019211522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,7.47549382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1997,4.073930386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1996,-3.089109793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995,-1.934979475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2015,86.46686065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2014,1.413621118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2013,-0.199371324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2012,2.05591428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2011,6.18684184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2010,1.007900819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2009,4.926167998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2008,4.537811642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2007,4.977313384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2006,5.066735536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2005,3.710270252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2004,3.283446031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2003,3.116066108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2002,2.86295558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2001,4.713605423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2000,2.559600571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1999,0.337824038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1998,1.273740412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1997,1.224563967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1996,2.685930346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1995,2.236120468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1994,1.021835572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1993,0.879256497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1992,1.550377408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1991,3.046584732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1990,6.12285878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1989,9.262664733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1988,7.222277638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1987,7.068191666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1986,6.392996243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,4.621406343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1984,7.871000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1983,10.15543974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1982,11.7212261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1981,9.520953194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1980,10.01298294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1979,8.632995069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
